04-Jan-2022 14:19:48 idxT 0.00001 idxS 180 APIdle-CHIdle          Stot 360 Sifs 180 Sboff 0 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200  0  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04535 idxS 906936 APBO-CHIdle-BOcnt~=0   Stot 907116 Sifs 20160 Sboff 829800 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 693  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04536 idxS 907116 APBO-CHIdle-BOcnt~=0   Stot 907296 Sifs 20160 Sboff 829980 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 692  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04536 idxS 907296 APBO-CHIdle-BOcnt~=0   Stot 907476 Sifs 20160 Sboff 830160 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 691  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04537 idxS 907476 APBO-CHIdle-BOcnt~=0   Stot 907656 Sifs 20160 Sboff 830340 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 690  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04538 idxS 907656 APBO-CHIdle-BOcnt~=0   Stot 907836 Sifs 20160 Sboff 830520 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 689  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04539 idxS 907836 APBO-CHIdle-BOcnt~=0   Stot 908016 Sifs 20160 Sboff 830700 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 688  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04540 idxS 908016 APBO-CHIdle-BOcnt~=0   Stot 908196 Sifs 20160 Sboff 830880 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 687  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04541 idxS 908196 APBO-CHIdle-BOcnt~=0   Stot 908376 Sifs 20160 Sboff 831060 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 686  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04542 idxS 908376 APBO-CHIdle-BOcnt~=0   Stot 908556 Sifs 20160 Sboff 831240 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 685  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04543 idxS 908556 APBO-CHIdle-BOcnt~=0   Stot 908736 Sifs 20160 Sboff 831420 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 684  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04544 idxS 908736 APBO-CHIdle-BOcnt~=0   Stot 908916 Sifs 20160 Sboff 831600 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 683  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04545 idxS 908916 APBO-CHIdle-BOcnt~=0   Stot 909096 Sifs 20160 Sboff 831780 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 682  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04545 idxS 909096 APBO-CHIdle-BOcnt~=0   Stot 909276 Sifs 20160 Sboff 831960 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 681  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04546 idxS 909276 APBO-CHIdle-BOcnt~=0   Stot 909456 Sifs 20160 Sboff 832140 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 680  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04547 idxS 909456 APBO-CHIdle-BOcnt~=0   Stot 909636 Sifs 20160 Sboff 832320 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 679  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04548 idxS 909636 APBO-CHIdle-BOcnt~=0   Stot 909816 Sifs 20160 Sboff 832500 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 678  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04549 idxS 909816 APBO-CHIdle-BOcnt~=0   Stot 909996 Sifs 20160 Sboff 832680 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 677  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04550 idxS 909996 APBO-CHIdle-BOcnt~=0   Stot 910176 Sifs 20160 Sboff 832860 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 676  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04551 idxS 910176 APBO-CHIdle-BOcnt~=0   Stot 910356 Sifs 20160 Sboff 833040 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 675  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04552 idxS 910356 APBO-CHIdle-BOcnt~=0   Stot 910536 Sifs 20160 Sboff 833220 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 674  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04553 idxS 910536 APBO-CHIdle-BOcnt~=0   Stot 910716 Sifs 20160 Sboff 833400 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 673  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04554 idxS 910716 APBO-CHIdle-BOcnt~=0   Stot 910896 Sifs 20160 Sboff 833580 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 672  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04554 idxS 910896 APBO-CHIdle-BOcnt~=0   Stot 911076 Sifs 20160 Sboff 833760 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 671  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04555 idxS 911076 APBO-CHIdle-BOcnt~=0   Stot 911256 Sifs 20160 Sboff 833940 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 670  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04556 idxS 911256 APBO-CHIdle-BOcnt~=0   Stot 911436 Sifs 20160 Sboff 834120 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 669  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04557 idxS 911436 APBO-CHIdle-BOcnt~=0   Stot 911616 Sifs 20160 Sboff 834300 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 668  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04558 idxS 911616 APBO-CHIdle-BOcnt~=0   Stot 911796 Sifs 20160 Sboff 834480 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 667  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04559 idxS 911796 APBO-CHIdle-BOcnt~=0   Stot 911976 Sifs 20160 Sboff 834660 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 666  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04560 idxS 911976 APBO-CHIdle-BOcnt~=0   Stot 912156 Sifs 20160 Sboff 834840 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 665  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04561 idxS 912156 APBO-CHIdle-BOcnt~=0   Stot 912336 Sifs 20160 Sboff 835020 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 664  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04562 idxS 912336 APBO-CHIdle-BOcnt~=0   Stot 912516 Sifs 20160 Sboff 835200 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 663  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04563 idxS 912516 APBO-CHIdle-BOcnt~=0   Stot 912696 Sifs 20160 Sboff 835380 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 662  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04563 idxS 912696 APBO-CHIdle-BOcnt~=0   Stot 912876 Sifs 20160 Sboff 835560 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 661  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04564 idxS 912876 APBO-CHIdle-BOcnt~=0   Stot 913056 Sifs 20160 Sboff 835740 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 660  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04565 idxS 913056 APBO-CHIdle-BOcnt~=0   Stot 913236 Sifs 20160 Sboff 835920 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 659  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04566 idxS 913236 APBO-CHIdle-BOcnt~=0   Stot 913416 Sifs 20160 Sboff 836100 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 658  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04567 idxS 913416 APBO-CHIdle-BOcnt~=0   Stot 913596 Sifs 20160 Sboff 836280 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 657  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04568 idxS 913596 APBO-CHIdle-BOcnt~=0   Stot 913776 Sifs 20160 Sboff 836460 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 656  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04569 idxS 913776 APBO-CHIdle-BOcnt~=0   Stot 913956 Sifs 20160 Sboff 836640 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 655  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04570 idxS 913956 APBO-CHIdle-BOcnt~=0   Stot 914136 Sifs 20160 Sboff 836820 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 654  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04571 idxS 914136 APBO-CHIdle-BOcnt~=0   Stot 914316 Sifs 20160 Sboff 837000 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 653  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04572 idxS 914316 APBO-CHIdle-BOcnt~=0   Stot 914496 Sifs 20160 Sboff 837180 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 652  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04572 idxS 914496 APBO-CHIdle-BOcnt~=0   Stot 914676 Sifs 20160 Sboff 837360 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 651  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04573 idxS 914676 APBO-CHIdle-BOcnt~=0   Stot 914856 Sifs 20160 Sboff 837540 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 650  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04574 idxS 914856 APBO-CHIdle-BOcnt~=0   Stot 915036 Sifs 20160 Sboff 837720 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 649  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04575 idxS 915036 APBO-CHIdle-BOcnt~=0   Stot 915216 Sifs 20160 Sboff 837900 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 648  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04576 idxS 915216 APBO-CHIdle-BOcnt~=0   Stot 915396 Sifs 20160 Sboff 838080 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 647  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04577 idxS 915396 APBO-CHIdle-BOcnt~=0   Stot 915576 Sifs 20160 Sboff 838260 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 646  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04578 idxS 915576 APBO-CHIdle-BOcnt~=0   Stot 915756 Sifs 20160 Sboff 838440 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 645  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04579 idxS 915756 APBO-CHIdle-BOcnt~=0   Stot 915936 Sifs 20160 Sboff 838620 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 644  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04580 idxS 915936 APBO-CHIdle-BOcnt~=0   Stot 916116 Sifs 20160 Sboff 838800 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 643  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04581 idxS 916116 APBO-CHIdle-BOcnt~=0   Stot 916296 Sifs 20160 Sboff 838980 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 642  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04581 idxS 916296 APBO-CHIdle-BOcnt~=0   Stot 916476 Sifs 20160 Sboff 839160 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 641  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04582 idxS 916476 APBO-CHIdle-BOcnt~=0   Stot 916656 Sifs 20160 Sboff 839340 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 640  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04583 idxS 916656 APBO-CHIdle-BOcnt~=0   Stot 916836 Sifs 20160 Sboff 839520 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 639  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04584 idxS 916836 APBO-CHIdle-BOcnt~=0   Stot 917016 Sifs 20160 Sboff 839700 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 638  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04585 idxS 917016 APBO-CHIdle-BOcnt~=0   Stot 917196 Sifs 20160 Sboff 839880 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 637  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04586 idxS 917196 APBO-CHIdle-BOcnt~=0   Stot 917376 Sifs 20160 Sboff 840060 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 636  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04587 idxS 917376 APBO-CHIdle-BOcnt~=0   Stot 917556 Sifs 20160 Sboff 840240 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 635  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04588 idxS 917556 APBO-CHIdle-BOcnt~=0   Stot 917736 Sifs 20160 Sboff 840420 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 634  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04589 idxS 917736 APBO-CHIdle-BOcnt~=0   Stot 917916 Sifs 20160 Sboff 840600 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 633  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04590 idxS 917916 APBO-CHIdle-BOcnt~=0   Stot 918096 Sifs 20160 Sboff 840780 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 632  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04590 idxS 918096 APBO-CHIdle-BOcnt~=0   Stot 918276 Sifs 20160 Sboff 840960 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 631  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04591 idxS 918276 APBO-CHIdle-BOcnt~=0   Stot 918456 Sifs 20160 Sboff 841140 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 630  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04592 idxS 918456 APBO-CHIdle-BOcnt~=0   Stot 918636 Sifs 20160 Sboff 841320 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 629  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04593 idxS 918636 APBO-CHIdle-BOcnt~=0   Stot 918816 Sifs 20160 Sboff 841500 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 628  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04594 idxS 918816 APBO-CHIdle-BOcnt~=0   Stot 918996 Sifs 20160 Sboff 841680 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 627  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04595 idxS 918996 APBO-CHIdle-BOcnt~=0   Stot 919176 Sifs 20160 Sboff 841860 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 626  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04596 idxS 919176 APBO-CHIdle-BOcnt~=0   Stot 919356 Sifs 20160 Sboff 842040 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 625  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04597 idxS 919356 APBO-CHIdle-BOcnt~=0   Stot 919536 Sifs 20160 Sboff 842220 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 624  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04598 idxS 919536 APBO-CHIdle-BOcnt~=0   Stot 919716 Sifs 20160 Sboff 842400 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 623  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04599 idxS 919716 APBO-CHIdle-BOcnt~=0   Stot 919896 Sifs 20160 Sboff 842580 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 622  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04599 idxS 919896 APBO-CHIdle-BOcnt~=0   Stot 920076 Sifs 20160 Sboff 842760 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 621  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04600 idxS 920076 APBO-CHIdle-BOcnt~=0   Stot 920256 Sifs 20160 Sboff 842940 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 620  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04601 idxS 920256 APBO-CHIdle-BOcnt~=0   Stot 920436 Sifs 20160 Sboff 843120 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 619  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04602 idxS 920436 APBO-CHIdle-BOcnt~=0   Stot 920616 Sifs 20160 Sboff 843300 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 618  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04603 idxS 920616 APBO-CHIdle-BOcnt~=0   Stot 920796 Sifs 20160 Sboff 843480 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 617  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04604 idxS 920796 APBO-CHIdle-BOcnt~=0   Stot 920976 Sifs 20160 Sboff 843660 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 616  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04605 idxS 920976 APBO-CHIdle-BOcnt~=0   Stot 921156 Sifs 20160 Sboff 843840 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 615  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04606 idxS 921156 APBO-CHIdle-BOcnt~=0   Stot 921336 Sifs 20160 Sboff 844020 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 614  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04607 idxS 921336 APBO-CHIdle-BOcnt~=0   Stot 921516 Sifs 20160 Sboff 844200 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 613  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04608 idxS 921516 APBO-CHIdle-BOcnt~=0   Stot 921696 Sifs 20160 Sboff 844380 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 612  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04608 idxS 921696 APBO-CHIdle-BOcnt~=0   Stot 921876 Sifs 20160 Sboff 844560 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 611  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04609 idxS 921876 APBO-CHIdle-BOcnt~=0   Stot 922056 Sifs 20160 Sboff 844740 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 610  0  0  0 
04-Jan-2022 14:20:23 idxT 0.04610 idxS 922056 APBO-CHIdle-BOcnt~=0   Stot 922236 Sifs 20160 Sboff 844920 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 609  0  0  0 
